subfield,year,country_code,papers,country
Computer Vision,2013,KN,1,Saint Kitts and Nevis
Computer Vision,2013,LA,1,Lao People's Democratic Republic
Computer Vision,2013,NA,1,Namibia
Computer Vision,2013,RW,1,Rwanda
Computer Vision,2013,SM,1,San Marino
Computer Vision,2013,SZ,1,Eswatini
Computer Vision,2013,TM,1,Turkmenistan
Computer Vision,2013,ZM,1,Zambia
Computer Vision,2014,CN,39165,China
Computer Vision,2014,US,26816,United States
Computer Vision,2014,GB,7806,United Kingdom
Computer Vision,2014,JP,7781,Japan
Computer Vision,2014,DE,7474,Germany
Computer Vision,2014,FR,7104,France
Computer Vision,2014,IN,5878,India
Computer Vision,2014,IT,4828,Italy
Computer Vision,2014,CA,4608,Canada
Computer Vision,2014,KR,4184,"Korea, Republic of"
Computer Vision,2014,AU,3570,Australia
Computer Vision,2014,ES,3258,Spain
Computer Vision,2014,IR,3069,"Iran, Islamic Republic of"
Computer Vision,2014,RU,2612,Russian Federation
Computer Vision,2014,TW,2276,"Taiwan, Province of China"
Computer Vision,2014,NL,2188,Netherlands
Computer Vision,2014,BR,2047,Brazil
Computer Vision,2014,PL,1991,Poland
Computer Vision,2014,CH,1724,Switzerland
Computer Vision,2014,SE,1617,Sweden
Computer Vision,2014,MY,1505,Malaysia
Computer Vision,2014,BE,1360,Belgium
Computer Vision,2014,SG,1316,Singapore
Computer Vision,2014,TR,1305,Türkiye
Computer Vision,2014,HK,1272,Hong Kong
Computer Vision,2014,MX,1164,Mexico
Computer Vision,2014,CZ,1031,Czechia
Computer Vision,2014,PT,1018,Portugal
Computer Vision,2014,RO,930,Romania
Computer Vision,2014,DK,920,Denmark
Computer Vision,2014,IL,911,Israel
Computer Vision,2014,FI,901,Finland
Computer Vision,2014,AT,879,Austria
Computer Vision,2014,GR,870,Greece
Computer Vision,2014,NO,779,Norway
Computer Vision,2014,SA,753,Saudi Arabia
Computer Vision,2014,EG,703,Egypt
Computer Vision,2014,DZ,604,Algeria
Computer Vision,2014,ID,581,Indonesia
Computer Vision,2014,UA,565,Ukraine
Computer Vision,2014,ZA,550,South Africa
Computer Vision,2014,TH,531,Thailand
Computer Vision,2014,TN,511,Tunisia
Computer Vision,2014,PK,501,Pakistan
Computer Vision,2014,NZ,483,New Zealand
Computer Vision,2014,SK,470,Slovakia
Computer Vision,2014,IE,463,Ireland
Computer Vision,2014,HU,432,Hungary
Computer Vision,2014,AR,365,Argentina
Computer Vision,2014,CO,361,Colombia
Computer Vision,2014,RS,342,Serbia
Computer Vision,2014,CL,323,Chile
Computer Vision,2014,MA,315,Morocco
Computer Vision,2014,VN,307,Viet Nam
Computer Vision,2014,BD,298,Bangladesh
Computer Vision,2014,SI,280,Slovenia
Computer Vision,2014,QA,254,Qatar
Computer Vision,2014,HR,196,Croatia
Computer Vision,2014,NG,190,Nigeria
Computer Vision,2014,BG,189,Bulgaria
Computer Vision,2014,MO,185,Macao
Computer Vision,2014,IQ,184,Iraq
Computer Vision,2014,AE,174,United Arab Emirates
Computer Vision,2014,JO,139,Jordan
Computer Vision,2014,LT,138,Lithuania
Computer Vision,2014,CY,126,Cyprus
Computer Vision,2014,EE,121,Estonia
Computer Vision,2014,LB,121,Lebanon
Computer Vision,2014,LU,112,Luxembourg
Computer Vision,2014,LV,98,Latvia
Computer Vision,2014,KZ,88,Kazakhstan
Computer Vision,2014,BY,87,Belarus
Computer Vision,2014,MN,85,Mongolia
Computer Vision,2014,EC,80,Ecuador
Computer Vision,2014,NP,78,Nepal
Computer Vision,2014,LK,71,Sri Lanka
Computer Vision,2014,BA,70,Bosnia and Herzegovina
Computer Vision,2014,CM,68,Cameroon
Computer Vision,2014,KW,59,Kuwait
Computer Vision,2014,OM,58,Oman
Computer Vision,2014,PH,55,Philippines
Computer Vision,2014,VE,54,"Venezuela, Bolivarian Republic of"
Computer Vision,2014,TJ,52,Tajikistan
Computer Vision,2014,IS,49,Iceland
Computer Vision,2014,MK,47,North Macedonia
Computer Vision,2014,CU,46,Cuba
Computer Vision,2014,YE,46,Yemen
Computer Vision,2014,PE,45,Peru
Computer Vision,2014,VG,44,"Virgin Islands, British"
Computer Vision,2014,GH,40,Ghana
Computer Vision,2014,UY,37,Uruguay
Computer Vision,2014,PR,35,Puerto Rico
Computer Vision,2014,KE,33,Kenya
Computer Vision,2014,MT,31,Malta
Computer Vision,2014,AZ,28,Azerbaijan
Computer Vision,2014,AM,27,Armenia
Computer Vision,2014,AL,23,Albania
Computer Vision,2014,KH,23,Cambodia
Computer Vision,2014,BI,22,Burundi
Computer Vision,2014,UZ,22,Uzbekistan
Computer Vision,2014,ET,20,Ethiopia
Computer Vision,2014,FJ,20,Fiji
Computer Vision,2014,CR,19,Costa Rica
Computer Vision,2014,PS,18,"Palestine, State of"
Computer Vision,2014,BN,16,Brunei Darussalam
Computer Vision,2014,MD,16,"Moldova, Republic of"
Computer Vision,2014,GE,15,Georgia
Computer Vision,2014,LY,15,Libya
Computer Vision,2014,SN,15,Senegal
Computer Vision,2014,ZW,15,Zimbabwe
Computer Vision,2014,SD,14,Sudan
Computer Vision,2014,TZ,14,"Tanzania, United Republic of"
Computer Vision,2014,ME,13,Montenegro
Computer Vision,2014,XK,13,XK
Computer Vision,2014,BH,12,Bahrain
Computer Vision,2014,SY,12,Syrian Arab Republic
Computer Vision,2014,PA,10,Panama
Computer Vision,2014,BO,9,"Bolivia, Plurinational State of"
Computer Vision,2014,BW,9,Botswana
Computer Vision,2014,MU,9,Mauritius
Computer Vision,2014,SS,9,South Sudan
Computer Vision,2014,UG,9,Uganda
Computer Vision,2014,BJ,8,Benin
Computer Vision,2014,PY,8,Paraguay
Computer Vision,2014,RE,8,Réunion
Computer Vision,2014,MM,7,Myanmar
Computer Vision,2014,MZ,7,Mozambique
Computer Vision,2014,TT,7,Trinidad and Tobago
Computer Vision,2014,GA,6,Gabon
Computer Vision,2014,JM,6,Jamaica
Computer Vision,2014,ZM,6,Zambia
Computer Vision,2014,BF,5,Burkina Faso
Computer Vision,2014,MW,5,Malawi
Computer Vision,2014,NC,5,New Caledonia
Computer Vision,2014,RW,5,Rwanda
Computer Vision,2014,CI,4,Côte d'Ivoire
Computer Vision,2014,FO,4,Faroe Islands
Computer Vision,2014,KP,4,"Korea, Democratic People's Republic of"
Computer Vision,2014,GP,3,Guadeloupe
Computer Vision,2014,GT,3,Guatemala
Computer Vision,2014,LA,3,Lao People's Democratic Republic
Computer Vision,2014,LI,3,Liechtenstein
Computer Vision,2014,MG,3,Madagascar
Computer Vision,2014,ML,3,Mali
Computer Vision,2014,NA,3,Namibia
Computer Vision,2014,NI,3,Nicaragua
Computer Vision,2014,PG,3,Papua New Guinea
Computer Vision,2014,AF,2,Afghanistan
Computer Vision,2014,BB,2,Barbados
Computer Vision,2014,CD,2,"Congo, The Democratic Republic of the"
Computer Vision,2014,DO,2,Dominican Republic
Computer Vision,2014,GM,2,Gambia
Computer Vision,2014,HN,2,Honduras
Computer Vision,2014,NE,2,Niger
Computer Vision,2014,SV,2,El Salvador
Computer Vision,2014,TG,2,Togo
Computer Vision,2014,AO,1,Angola
Computer Vision,2014,CG,1,Congo
Computer Vision,2014,GD,1,Grenada
Computer Vision,2014,HT,1,Haiti
Computer Vision,2014,IM,1,Isle of Man
Computer Vision,2014,KG,1,Kyrgyzstan
Computer Vision,2014,KY,1,Cayman Islands
Computer Vision,2014,MR,1,Mauritania
Computer Vision,2014,MS,1,Montserrat
Computer Vision,2014,MV,1,Maldives
Computer Vision,2014,PF,1,French Polynesia
Computer Vision,2014,PW,1,Palau
Computer Vision,2014,VU,1,Vanuatu
Computer Vision,2015,CN,33891,China
Computer Vision,2015,US,26528,United States
Computer Vision,2015,GB,8063,United Kingdom
Computer Vision,2015,DE,7783,Germany
Computer Vision,2015,JP,7691,Japan
Computer Vision,2015,FR,7346,France
Computer Vision,2015,IN,6348,India
Computer Vision,2015,IT,5036,Italy
Computer Vision,2015,CA,4538,Canada
Computer Vision,2015,KR,4223,"Korea, Republic of"
Computer Vision,2015,AU,3653,Australia
Computer Vision,2015,ES,3429,Spain
Computer Vision,2015,RU,3420,Russian Federation
Computer Vision,2015,IR,3331,"Iran, Islamic Republic of"
Computer Vision,2015,BR,2445,Brazil
Computer Vision,2015,NL,2199,Netherlands
Computer Vision,2015,PL,2083,Poland
Computer Vision,2015,TW,2017,"Taiwan, Province of China"
Computer Vision,2015,CH,1927,Switzerland
Computer Vision,2015,SE,1612,Sweden
Computer Vision,2015,MY,1512,Malaysia
Computer Vision,2015,TR,1488,Türkiye
Computer Vision,2015,BE,1478,Belgium
Computer Vision,2015,HK,1404,Hong Kong
Computer Vision,2015,SG,1402,Singapore
Computer Vision,2015,MX,1171,Mexico
Computer Vision,2015,CZ,1074,Czechia
Computer Vision,2015,PT,1048,Portugal
Computer Vision,2015,DK,989,Denmark
Computer Vision,2015,AT,954,Austria
Computer Vision,2015,RO,932,Romania
Computer Vision,2015,IL,913,Israel
Computer Vision,2015,GR,910,Greece
Computer Vision,2015,SA,868,Saudi Arabia
Computer Vision,2015,FI,865,Finland
Computer Vision,2015,ID,795,Indonesia
Computer Vision,2015,NO,772,Norway
Computer Vision,2015,DZ,765,Algeria
Computer Vision,2015,EG,760,Egypt
Computer Vision,2015,TN,641,Tunisia
Computer Vision,2015,UA,607,Ukraine
Computer Vision,2015,ZA,517,South Africa
Computer Vision,2015,IE,476,Ireland
Computer Vision,2015,TH,472,Thailand
Computer Vision,2015,PK,468,Pakistan
Computer Vision,2015,NZ,451,New Zealand
Computer Vision,2015,CO,447,Colombia
Computer Vision,2015,HU,425,Hungary
Computer Vision,2015,CL,406,Chile
Computer Vision,2015,SK,386,Slovakia
Computer Vision,2015,VN,382,Viet Nam
Computer Vision,2015,AR,371,Argentina
Computer Vision,2015,RS,364,Serbia
Computer Vision,2015,MA,318,Morocco
Computer Vision,2015,BD,290,Bangladesh
Computer Vision,2015,SI,269,Slovenia
Computer Vision,2015,QA,247,Qatar
Computer Vision,2015,AE,233,United Arab Emirates
Computer Vision,2015,BG,213,Bulgaria
Computer Vision,2015,MO,197,Macao
Computer Vision,2015,HR,195,Croatia
Computer Vision,2015,NG,182,Nigeria
Computer Vision,2015,IQ,175,Iraq
Computer Vision,2015,LT,172,Lithuania
Computer Vision,2015,CY,142,Cyprus
Computer Vision,2015,LU,142,Luxembourg
Computer Vision,2015,JO,140,Jordan
Computer Vision,2015,LB,126,Lebanon
Computer Vision,2015,LV,122,Latvia
Computer Vision,2015,KZ,120,Kazakhstan
Computer Vision,2015,EE,106,Estonia
Computer Vision,2015,EC,100,Ecuador
Computer Vision,2015,PH,87,Philippines
Computer Vision,2015,OM,83,Oman
Computer Vision,2015,KW,73,Kuwait
Computer Vision,2015,BY,72,Belarus
Computer Vision,2015,LK,69,Sri Lanka
Computer Vision,2015,CM,68,Cameroon
Computer Vision,2015,VE,66,"Venezuela, Bolivarian Republic of"
Computer Vision,2015,IS,59,Iceland
Computer Vision,2015,CU,58,Cuba
Computer Vision,2015,UY,55,Uruguay
Computer Vision,2015,MN,54,Mongolia
Computer Vision,2015,NP,52,Nepal
Computer Vision,2015,BA,50,Bosnia and Herzegovina
Computer Vision,2015,MK,48,North Macedonia
Computer Vision,2015,GH,43,Ghana
Computer Vision,2015,KE,41,Kenya
Computer Vision,2015,AZ,39,Azerbaijan
Computer Vision,2015,TJ,39,Tajikistan
Computer Vision,2015,ET,37,Ethiopia
Computer Vision,2015,PE,37,Peru
Computer Vision,2015,AM,33,Armenia
Computer Vision,2015,PR,33,Puerto Rico
Computer Vision,2015,YE,32,Yemen
Computer Vision,2015,SD,30,Sudan
Computer Vision,2015,VG,30,"Virgin Islands, British"
Computer Vision,2015,PS,27,"Palestine, State of"
Computer Vision,2015,MD,26,"Moldova, Republic of"
Computer Vision,2015,MT,26,Malta
Computer Vision,2015,ME,25,Montenegro
Computer Vision,2015,TZ,25,"Tanzania, United Republic of"
Computer Vision,2015,FJ,23,Fiji
Computer Vision,2015,LY,23,Libya
Computer Vision,2015,CR,22,Costa Rica
Computer Vision,2015,SS,21,South Sudan
Computer Vision,2015,BI,20,Burundi
Computer Vision,2015,BN,19,Brunei Darussalam
Computer Vision,2015,SN,19,Senegal
Computer Vision,2015,AL,17,Albania
Computer Vision,2015,BH,17,Bahrain
Computer Vision,2015,MM,17,Myanmar
Computer Vision,2015,KH,16,Cambodia
Computer Vision,2015,ZW,16,Zimbabwe
Computer Vision,2015,SY,15,Syrian Arab Republic
Computer Vision,2015,UZ,14,Uzbekistan
Computer Vision,2015,BW,13,Botswana
Computer Vision,2015,UG,13,Uganda
Computer Vision,2015,GE,12,Georgia
Computer Vision,2015,MZ,11,Mozambique
Computer Vision,2015,PY,10,Paraguay
Computer Vision,2015,XK,10,XK
Computer Vision,2015,GT,9,Guatemala
Computer Vision,2015,MU,9,Mauritius
Computer Vision,2015,BO,8,"Bolivia, Plurinational State of"
Computer Vision,2015,CI,8,Côte d'Ivoire
Computer Vision,2015,LI,8,Liechtenstein
Computer Vision,2015,PA,8,Panama
Computer Vision,2015,JM,7,Jamaica
Computer Vision,2015,ML,7,Mali
Computer Vision,2015,TT,7,Trinidad and Tobago
Computer Vision,2015,ZM,7,Zambia
Computer Vision,2015,PF,6,French Polynesia
Computer Vision,2015,NI,5,Nicaragua
Computer Vision,2015,RW,5,Rwanda
Computer Vision,2015,BF,4,Burkina Faso
Computer Vision,2015,BJ,4,Benin
Computer Vision,2015,HN,4,Honduras
Computer Vision,2015,KP,4,"Korea, Democratic People's Republic of"
Computer Vision,2015,RE,4,Réunion
Computer Vision,2015,FO,3,Faroe Islands
Computer Vision,2015,KG,3,Kyrgyzstan
Computer Vision,2015,TM,3,Turkmenistan
Computer Vision,2015,DO,2,Dominican Republic
Computer Vision,2015,GP,2,Guadeloupe
Computer Vision,2015,MC,2,Monaco
Computer Vision,2015,MG,2,Madagascar
Computer Vision,2015,MV,2,Maldives
Computer Vision,2015,MW,2,Malawi
Computer Vision,2015,NA,2,Namibia
Computer Vision,2015,NE,2,Niger
Computer Vision,2015,SV,2,El Salvador
Computer Vision,2015,SZ,2,Eswatini
Computer Vision,2015,TD,2,Chad
Computer Vision,2015,AO,1,Angola
Computer Vision,2015,BM,1,Bermuda
Computer Vision,2015,BS,1,Bahamas
Computer Vision,2015,CD,1,"Congo, The Democratic Republic of the"
Computer Vision,2015,CV,1,Cabo Verde
Computer Vision,2015,DM,1,Dominica
Computer Vision,2015,FM,1,"Micronesia, Federated States of"
Computer Vision,2015,GA,1,Gabon
Computer Vision,2015,KN,1,Saint Kitts and Nevis
Computer Vision,2015,LA,1,Lao People's Democratic Republic
Computer Vision,2015,MR,1,Mauritania
Computer Vision,2015,MS,1,Montserrat
Computer Vision,2015,NC,1,New Caledonia
Computer Vision,2015,PW,1,Palau
Computer Vision,2015,SC,1,Seychelles
Computer Vision,2015,SR,1,Suriname
Computer Vision,2015,TL,1,Timor-Leste
Computer Vision,2015,VI,1,"Virgin Islands, U.S."
Computer Vision,2016,CN,31526,China
Computer Vision,2016,US,26836,United States
Computer Vision,2016,GB,8577,United Kingdom
Computer Vision,2016,DE,8052,Germany
Computer Vision,2016,IN,7999,India
Computer Vision,2016,JP,7723,Japan
Computer Vision,2016,FR,7314,France
Computer Vision,2016,IT,5190,Italy
Computer Vision,2016,CA,4673,Canada
Computer Vision,2016,RU,3990,Russian Federation
Computer Vision,2016,KR,3928,"Korea, Republic of"
Computer Vision,2016,AU,3811,Australia
Computer Vision,2016,IR,3510,"Iran, Islamic Republic of"
Computer Vision,2016,ES,3357,Spain
Computer Vision,2016,BR,2411,Brazil
Computer Vision,2016,NL,2329,Netherlands
Computer Vision,2016,PL,2280,Poland
Computer Vision,2016,TW,1980,"Taiwan, Province of China"
Computer Vision,2016,CH,1821,Switzerland
Computer Vision,2016,TR,1669,Türkiye
Computer Vision,2016,SE,1662,Sweden
Computer Vision,2016,BE,1509,Belgium
Computer Vision,2016,SG,1509,Singapore
Computer Vision,2016,HK,1358,Hong Kong
Computer Vision,2016,MY,1336,Malaysia
Computer Vision,2016,MX,1224,Mexico
Computer Vision,2016,CZ,1178,Czechia
Computer Vision,2016,ID,1125,Indonesia
Computer Vision,2016,DK,1098,Denmark
Computer Vision,2016,AT,1048,Austria
Computer Vision,2016,PT,977,Portugal
Computer Vision,2016,IL,928,Israel
Computer Vision,2016,GR,917,Greece
Computer Vision,2016,RO,917,Romania
Computer Vision,2016,EG,890,Egypt
Computer Vision,2016,FI,860,Finland
Computer Vision,2016,SA,822,Saudi Arabia
Computer Vision,2016,NO,818,Norway
Computer Vision,2016,DZ,766,Algeria
Computer Vision,2016,UA,762,Ukraine
Computer Vision,2016,TN,687,Tunisia
Computer Vision,2016,ZA,630,South Africa
Computer Vision,2016,PK,591,Pakistan
Computer Vision,2016,IE,563,Ireland
Computer Vision,2016,TH,530,Thailand
Computer Vision,2016,NZ,487,New Zealand
Computer Vision,2016,VN,475,Viet Nam
Computer Vision,2016,HU,458,Hungary
Computer Vision,2016,AR,425,Argentina
Computer Vision,2016,CL,425,Chile
Computer Vision,2016,CO,413,Colombia
Computer Vision,2016,MA,412,Morocco
Computer Vision,2016,SK,406,Slovakia
Computer Vision,2016,RS,330,Serbia
Computer Vision,2016,BD,269,Bangladesh
Computer Vision,2016,AE,268,United Arab Emirates
Computer Vision,2016,SI,241,Slovenia
Computer Vision,2016,NG,239,Nigeria
Computer Vision,2016,QA,236,Qatar
Computer Vision,2016,BG,218,Bulgaria
Computer Vision,2016,IQ,215,Iraq
Computer Vision,2016,MO,205,Macao
Computer Vision,2016,HR,202,Croatia
Computer Vision,2016,LB,149,Lebanon
Computer Vision,2016,LT,146,Lithuania
Computer Vision,2016,CY,139,Cyprus
Computer Vision,2016,KZ,138,Kazakhstan
Computer Vision,2016,JO,134,Jordan
Computer Vision,2016,LU,122,Luxembourg
Computer Vision,2016,EC,118,Ecuador
Computer Vision,2016,EE,106,Estonia
Computer Vision,2016,BY,86,Belarus
Computer Vision,2016,LV,83,Latvia
Computer Vision,2016,PH,77,Philippines
Computer Vision,2016,CM,73,Cameroon
Computer Vision,2016,KW,73,Kuwait
Computer Vision,2016,OM,70,Oman
Computer Vision,2016,PE,70,Peru
Computer Vision,2016,AZ,61,Azerbaijan
Computer Vision,2016,NP,61,Nepal
Computer Vision,2016,MK,60,North Macedonia
Computer Vision,2016,KE,58,Kenya
Computer Vision,2016,UY,57,Uruguay
Computer Vision,2016,IS,55,Iceland
Computer Vision,2016,BA,54,Bosnia and Herzegovina
Computer Vision,2016,CU,54,Cuba
Computer Vision,2016,LK,54,Sri Lanka
Computer Vision,2016,VE,48,"Venezuela, Bolivarian Republic of"
Computer Vision,2016,GH,44,Ghana
Computer Vision,2016,PR,41,Puerto Rico
Computer Vision,2016,ET,38,Ethiopia
Computer Vision,2016,YE,33,Yemen
Computer Vision,2016,AM,31,Armenia
Computer Vision,2016,CR,31,Costa Rica
Computer Vision,2016,MN,31,Mongolia
Computer Vision,2016,MT,31,Malta
Computer Vision,2016,LY,29,Libya
Computer Vision,2016,PS,28,"Palestine, State of"
Computer Vision,2016,GE,27,Georgia
Computer Vision,2016,SD,27,Sudan
Computer Vision,2016,TJ,23,Tajikistan
Computer Vision,2016,AL,22,Albania
Computer Vision,2016,ME,22,Montenegro
Computer Vision,2016,MD,21,"Moldova, Republic of"
Computer Vision,2016,TZ,20,"Tanzania, United Republic of"
Computer Vision,2016,BI,19,Burundi
Computer Vision,2016,CI,19,Côte d'Ivoire
Computer Vision,2016,MM,19,Myanmar
Computer Vision,2016,UG,19,Uganda
Computer Vision,2016,UZ,19,Uzbekistan
Computer Vision,2016,BN,17,Brunei Darussalam
Computer Vision,2016,KH,17,Cambodia
Computer Vision,2016,PY,17,Paraguay
Computer Vision,2016,VG,17,"Virgin Islands, British"
Computer Vision,2016,BH,16,Bahrain
Computer Vision,2016,BW,15,Botswana
Computer Vision,2016,SN,15,Senegal
Computer Vision,2016,FJ,14,Fiji
Computer Vision,2016,SY,14,Syrian Arab Republic
Computer Vision,2016,AF,13,Afghanistan
Computer Vision,2016,BO,13,"Bolivia, Plurinational State of"
Computer Vision,2016,BF,12,Burkina Faso
Computer Vision,2016,BJ,11,Benin
Computer Vision,2016,LI,11,Liechtenstein
Computer Vision,2016,XK,11,XK
Computer Vision,2016,ZW,11,Zimbabwe
Computer Vision,2016,SS,10,South Sudan
Computer Vision,2016,NA,9,Namibia
Computer Vision,2016,MU,8,Mauritius
Computer Vision,2016,PA,8,Panama
Computer Vision,2016,TT,8,Trinidad and Tobago
Computer Vision,2016,ML,7,Mali
Computer Vision,2016,KG,6,Kyrgyzstan
Computer Vision,2016,GT,5,Guatemala
Computer Vision,2016,HN,5,Honduras
Computer Vision,2016,MZ,5,Mozambique
Computer Vision,2016,CD,4,"Congo, The Democratic Republic of the"
Computer Vision,2016,FO,4,Faroe Islands
Computer Vision,2016,GP,4,Guadeloupe
Computer Vision,2016,JM,4,Jamaica
Computer Vision,2016,MW,4,Malawi
Computer Vision,2016,RE,4,Réunion
Computer Vision,2016,SV,4,El Salvador
Computer Vision,2016,ZM,4,Zambia
Computer Vision,2016,AO,3,Angola
Computer Vision,2016,BB,3,Barbados
Computer Vision,2016,ER,3,Eritrea
Computer Vision,2016,KP,3,"Korea, Democratic People's Republic of"
Computer Vision,2016,LR,3,Liberia
Computer Vision,2016,MG,3,Madagascar
Computer Vision,2016,NC,3,New Caledonia
Computer Vision,2016,NI,3,Nicaragua
Computer Vision,2016,PW,3,Palau
Computer Vision,2016,DO,2,Dominican Republic
Computer Vision,2016,GD,2,Grenada
Computer Vision,2016,LS,2,Lesotho
Computer Vision,2016,MV,2,Maldives
Computer Vision,2016,PF,2,French Polynesia
Computer Vision,2016,PG,2,Papua New Guinea
Computer Vision,2016,RW,2,Rwanda
Computer Vision,2016,SL,2,Sierra Leone
Computer Vision,2016,SZ,2,Eswatini
Computer Vision,2016,TD,2,Chad
Computer Vision,2016,AD,1,Andorra
Computer Vision,2016,AX,1,Åland Islands
Computer Vision,2016,CG,1,Congo
Computer Vision,2016,CW,1,Curaçao
Computer Vision,2016,DM,1,Dominica
Computer Vision,2016,GA,1,Gabon
Computer Vision,2016,GF,1,French Guiana
Computer Vision,2016,GL,1,Greenland
Computer Vision,2016,GU,1,Guam
Computer Vision,2016,GY,1,Guyana
Computer Vision,2016,KN,1,Saint Kitts and Nevis
Computer Vision,2016,LA,1,Lao People's Democratic Republic
Computer Vision,2016,MQ,1,Martinique
Computer Vision,2016,NE,1,Niger
Computer Vision,2016,TG,1,Togo
Computer Vision,2017,CN,35959,China
Computer Vision,2017,US,27646,United States
Computer Vision,2017,GB,8677,United Kingdom
Computer Vision,2017,IN,8155,India
Computer Vision,2017,DE,8140,Germany
Computer Vision,2017,JP,7442,Japan
Computer Vision,2017,FR,7253,France
Computer Vision,2017,IT,5175,Italy
Computer Vision,2017,CA,4842,Canada
